3.162e+01	0.0	7.270e-05	1.540e-04	2.360e-04	3.490e-04	4.620e-04	5.750e-04	6.880e-04	8.010e-04	9.140e-04	1.030e-03	1.310e-03	2.430e-03	3.830e-03	5.240e-03	6.640e-03	1.040e-02	1.420e-02	1.800e-02	2.180e-02	2.930e-02	3.690e-02	4.440e-02	5.190e-02	6.560e-02	7.920e-02	9.280e-02	1.060e-01	1.200e-01	1.340e-01	2.460e-01	3.590e-01	4.720e-01	5.850e-01	6.980e-01	8.220e-01	9.470e-01	1.070e+00	1.200e+00	1.320e+00	1.410e+00	1.490e+00	1.580e+00	1.660e+00	1.750e+00	1.800e+00	1.840e+00	1.890e+00	1.930e+00	1.980e+00	2.040e+00	2.100e+00	2.120e+00	2.150e+00	2.160e+00	2.160e+00	2.170e+00	2.170e+00
3.548e+01	0.0	1.470e-04	3.090e-04	4.710e-04	6.920e-04	9.130e-04	1.130e-03	1.360e-03	1.580e-03	1.800e-03	2.020e-03	2.510e-03	4.490e-03	6.960e-03	9.430e-03	1.190e-02	1.790e-02	2.390e-02	2.980e-02	3.580e-02	4.680e-02	5.790e-02	6.890e-02	8.000e-02	9.830e-02	1.170e-01	1.350e-01	1.540e-01	1.720e-01	1.900e-01	3.260e-01	4.610e-01	5.970e-01	7.320e-01	8.680e-01	1.010e+00	1.150e+00	1.290e+00	1.430e+00	1.570e+00	1.670e+00	1.760e+00	1.860e+00	1.950e+00	2.040e+00	2.090e+00	2.140e+00	2.190e+00	2.240e+00	2.290e+00	2.350e+00	2.410e+00	2.440e+00	2.460e+00	2.470e+00	2.480e+00	2.490e+00	2.490e+00
3.981e+01	0.0	2.380e-04	4.970e-04	7.570e-04	1.110e-03	1.460e-03	1.810e-03	2.160e-03	2.510e-03	2.860e-03	3.210e-03	3.960e-03	6.940e-03	1.070e-02	1.440e-02	1.810e-02	2.660e-02	3.520e-02	4.370e-02	5.220e-02	6.720e-02	8.230e-02	9.740e-02	1.120e-01	1.360e-01	1.600e-01	1.840e-01	2.070e-01	2.310e-01	2.550e-01	4.160e-01	5.770e-01	7.370e-01	8.980e-01	1.060e+00	1.220e+00	1.380e+00	1.540e+00	1.690e+00	1.850e+00	1.960e+00	2.060e+00	2.160e+00	2.270e+00	2.370e+00	2.420e+00	2.480e+00	2.530e+00	2.580e+00	2.640e+00	2.700e+00	2.760e+00	2.790e+00	2.810e+00	2.820e+00	2.830e+00	2.840e+00	2.850e+00
4.467e+01	0.0	4.070e-04	8.520e-04	1.300e-03	1.870e-03	2.450e-03	3.030e-03	3.610e-03	4.190e-03	4.760e-03	5.340e-03	6.490e-03	1.110e-02	1.680e-02	2.250e-02	2.820e-02	4.020e-02	5.210e-02	6.410e-02	7.610e-02	9.600e-02	1.160e-01	1.360e-01	1.560e-01	1.860e-01	2.150e-01	2.450e-01	2.750e-01	3.050e-01	3.350e-01	5.200e-01	7.060e-01	8.920e-01	1.080e+00	1.260e+00	1.440e+00	1.620e+00	1.800e+00	1.970e+00	2.150e+00	2.260e+00	2.370e+00	2.480e+00	2.600e+00	2.710e+00	2.760e+00	2.820e+00	2.870e+00	2.930e+00	2.990e+00	3.050e+00	3.120e+00	3.150e+00	3.170e+00	3.170e+00	3.180e+00	3.190e+00	3.200e+00
5.012e+01	0.0	6.110e-04	1.280e-03	1.940e-03	2.790e-03	3.640e-03	4.490e-03	5.340e-03	6.180e-03	7.030e-03	7.880e-03	9.490e-03	1.590e-02	2.400e-02	3.200e-02	4.000e-02	5.590e-02	7.170e-02	8.760e-02	1.030e-01	1.290e-01	1.540e-01	1.800e-01	2.050e-01	2.420e-01	2.780e-01	3.150e-01	3.510e-01	3.880e-01	4.240e-01	6.380e-01	8.520e-01	1.070e+00	1.280e+00	1.490e+00	1.690e+00	1.890e+00	2.080e+00	2.280e+00	2.480e+00	2.600e+00	2.720e+00	2.840e+00	2.960e+00	3.080e+00	3.140e+00	3.200e+00	3.260e+00	3.320e+00	3.380e+00	3.450e+00	3.520e+00	3.540e+00	3.570e+00	3.570e+00	3.570e+00	3.580e+00	3.590e+00
5.623e+01	0.0	9.150e-04	1.900e-03	2.890e-03	4.130e-03	5.370e-03	6.600e-03	7.840e-03	9.080e-03	1.030e-02	1.160e-02	1.380e-02	2.260e-02	3.360e-02	4.470e-02	5.570e-02	7.620e-02	9.670e-02	1.170e-01	1.380e-01	1.690e-01	2.000e-01	2.320e-01	2.630e-01	3.070e-01	3.500e-01	3.940e-01	4.380e-01	4.820e-01	5.250e-01	7.700e-01	1.010e+00	1.260e+00	1.500e+00	1.750e+00	1.960e+00	2.180e+00	2.400e+00	2.610e+00	2.830e+00	2.960e+00	3.090e+00	3.220e+00	3.350e+00	3.480e+00	3.540e+00	3.600e+00	3.670e+00	3.730e+00	3.790e+00	3.860e+00	3.920e+00	3.950e+00	3.980e+00	3.980e+00	3.980e+00	3.990e+00	4.010e+00
6.310e+01	0.0	1.280e-03	2.650e-03	4.030e-03	5.720e-03	7.420e-03	9.120e-03	1.080e-02	1.250e-02	1.420e-02	1.590e-02	1.880e-02	3.040e-02	4.490e-02	5.940e-02	7.390e-02	9.960e-02	1.250e-01	1.510e-01	1.770e-01	2.150e-01	2.530e-01	2.900e-01	3.280e-01	3.800e-01	4.320e-01	4.830e-01	5.350e-01	5.870e-01	6.390e-01	9.170e-01	1.200e+00	1.470e+00	1.750e+00	2.030e+00	2.270e+00	2.510e+00	2.740e+00	2.980e+00	3.210e+00	3.350e+00	3.490e+00	3.630e+00	3.770e+00	3.910e+00	3.980e+00	4.040e+00	4.110e+00	4.180e+00	4.250e+00	4.300e+00	4.360e+00	4.400e+00	4.440e+00	4.430e+00	4.430e+00	4.440e+00	4.460e+00
7.079e+01	0.0	1.750e-03	3.620e-03	5.500e-03	7.770e-03	1.000e-02	1.230e-02	1.460e-02	1.690e-02	1.910e-02	2.140e-02	2.510e-02	4.000e-02	5.860e-02	7.720e-02	9.580e-02	1.270e-01	1.590e-01	1.910e-01	2.220e-01	2.670e-01	3.130e-01	3.580e-01	4.030e-01	4.630e-01	5.240e-01	5.840e-01	6.440e-01	7.050e-01	7.650e-01	1.080e+00	1.400e+00	1.720e+00	2.030e+00	2.350e+00	2.610e+00	2.860e+00	3.120e+00	3.380e+00	3.640e+00	3.780e+00	3.930e+00	4.070e+00	4.220e+00	4.370e+00	4.430e+00	4.500e+00	4.570e+00	4.640e+00	4.710e+00	4.770e+00	4.840e+00	4.870e+00	4.910e+00	4.900e+00	4.890e+00	4.900e+00	4.920e+00
7.943e+01	0.0	2.310e-03	4.770e-03	7.230e-03	1.020e-02	1.310e-02	1.610e-02	1.900e-02	2.190e-02	2.490e-02	2.780e-02	3.250e-02	5.110e-02	7.440e-02	9.760e-02	1.210e-01	1.590e-01	1.970e-01	2.350e-01	2.740e-01	3.270e-01	3.800e-01	4.340e-01	4.870e-01	5.580e-01	6.280e-01	6.990e-01	7.690e-01	8.390e-01	9.100e-01	1.270e+00	1.630e+00	1.980e+00	2.340e+00	2.700e+00	2.980e+00	3.260e+00	3.540e+00	3.810e+00	4.090e+00	4.250e+00	4.400e+00	4.550e+00	4.710e+00	4.860e+00	4.930e+00	5.000e+00	5.070e+00	5.140e+00	5.210e+00	5.280e+00	5.350e+00	5.390e+00	5.420e+00	5.400e+00	5.390e+00	5.410e+00	5.420e+00
8.913e+01	0.0	2.980e-03	6.140e-03	9.300e-03	1.300e-02	1.670e-02	2.050e-02	2.420e-02	2.790e-02	3.170e-02	3.540e-02	4.110e-02	6.390e-02	9.250e-02	1.210e-01	1.500e-01	1.950e-01	2.410e-01	2.860e-01	3.320e-01	3.940e-01	4.570e-01	5.200e-01	5.830e-01	6.650e-01	7.470e-01	8.300e-01	9.120e-01	9.940e-01	1.080e+00	1.480e+00	1.880e+00	2.280e+00	2.680e+00	3.080e+00	3.380e+00	3.680e+00	3.980e+00	4.280e+00	4.590e+00	4.750e+00	4.910e+00	5.070e+00	5.230e+00	5.390e+00	5.460e+00	5.530e+00	5.600e+00	5.670e+00	5.740e+00	5.820e+00	5.900e+00	5.920e+00	5.950e+00	5.940e+00	5.920e+00	5.940e+00	5.960e+00
1.000e+02	0.0	3.750e-03	7.720e-03	1.170e-02	1.630e-02	2.100e-02	2.560e-02	3.030e-02	3.490e-02	3.950e-02	4.420e-02	5.110e-02	7.890e-02	1.140e-01	1.480e-01	1.830e-01	2.370e-01	2.920e-01	3.460e-01	4.000e-01	4.740e-01	5.480e-01	6.220e-01	6.960e-01	7.910e-01	8.860e-01	9.810e-01	1.080e+00	1.170e+00	1.270e+00	1.710e+00	2.160e+00	2.610e+00	3.050e+00	3.500e+00	3.820e+00	4.140e+00	4.470e+00	4.790e+00	5.110e+00	5.280e+00	5.450e+00	5.610e+00	5.780e+00	5.950e+00	6.020e+00	6.090e+00	6.160e+00	6.240e+00	6.310e+00	6.390e+00	6.470e+00	6.490e+00	6.520e+00	6.500e+00	6.490e+00	6.510e+00	6.520e+00
1.122e+02	0.0	4.650e-03	9.550e-03	1.440e-02	2.010e-02	2.580e-02	3.150e-02	3.720e-02	4.290e-02	4.860e-02	5.430e-02	6.270e-02	9.630e-02	1.380e-01	1.800e-01	2.220e-01	2.870e-01	3.510e-01	4.150e-01	4.790e-01	5.660e-01	6.530e-01	7.400e-01	8.270e-01	9.360e-01	1.050e+00	1.150e+00	1.260e+00	1.370e+00	1.480e+00	1.980e+00	2.470e+00	2.970e+00	3.460e+00	3.960e+00	4.300e+00	4.640e+00	4.990e+00	5.330e+00	5.680e+00	5.850e+00	6.030e+00	6.200e+00	6.370e+00	6.550e+00	6.620e+00	6.690e+00	6.770e+00	6.840e+00	6.910e+00	6.980e+00	7.060e+00	7.090e+00	7.120e+00	7.100e+00	7.090e+00	7.110e+00	7.120e+00
1.259e+02	0.0	5.700e-03	1.170e-02	1.770e-02	2.460e-02	3.160e-02	3.850e-02	4.540e-02	5.240e-02	5.930e-02	6.630e-02	7.630e-02	1.170e-01	1.670e-01	2.170e-01	2.670e-01	3.430e-01	4.190e-01	4.950e-01	5.710e-01	6.720e-01	7.730e-01	8.740e-01	9.750e-01	1.100e+00	1.220e+00	1.350e+00	1.470e+00	1.600e+00	1.720e+00	2.270e+00	2.810e+00	3.360e+00	3.900e+00	4.450e+00	4.810e+00	5.180e+00	5.540e+00	5.910e+00	6.270e+00	6.450e+00	6.630e+00	6.810e+00	6.990e+00	7.170e+00	7.240e+00	7.320e+00	7.390e+00	7.460e+00	7.540e+00	7.610e+00	7.680e+00	7.710e+00	7.740e+00	7.720e+00	7.700e+00	7.720e+00	7.740e+00
1.413e+02	0.0	6.910e-03	1.420e-02	2.140e-02	2.980e-02	3.810e-02	4.650e-02	5.480e-02	6.320e-02	7.160e-02	7.990e-02	9.190e-02	1.400e-01	1.990e-01	2.590e-01	3.190e-01	4.080e-01	4.970e-01	5.860e-01	6.750e-01	7.920e-01	9.090e-01	1.030e+00	1.140e+00	1.280e+00	1.430e+00	1.570e+00	1.710e+00	1.850e+00	1.990e+00	2.590e+00	3.190e+00	3.790e+00	4.390e+00	4.990e+00	5.370e+00	5.760e+00	6.140e+00	6.520e+00	6.910e+00	7.090e+00	7.280e+00	7.460e+00	7.650e+00	7.830e+00	7.910e+00	7.980e+00	8.060e+00	8.130e+00	8.200e+00	8.280e+00	8.350e+00	8.380e+00	8.420e+00	8.380e+00	8.340e+00	8.370e+00	8.400e+00
1.585e+02	0.0	8.350e-03	1.710e-02	2.580e-02	3.590e-02	4.590e-02	5.590e-02	6.600e-02	7.600e-02	8.600e-02	9.610e-02	1.100e-01	1.670e-01	2.380e-01	3.090e-01	3.790e-01	4.830e-01	5.870e-01	6.910e-01	7.950e-01	9.290e-01	1.060e+00	1.200e+00	1.330e+00	1.490e+00	1.650e+00	1.810e+00	1.970e+00	2.130e+00	2.300e+00	2.950e+00	3.600e+00	4.250e+00	4.900e+00	5.550e+00	5.950e+00	6.350e+00	6.750e+00	7.150e+00	7.550e+00	7.740e+00	7.930e+00	8.120e+00	8.310e+00	8.500e+00	8.570e+00	8.650e+00	8.720e+00	8.790e+00	8.870e+00	8.940e+00	9.020e+00	9.050e+00	9.090e+00	9.060e+00	9.040e+00	9.060e+00	9.070e+00
1.778e+02	0.0	9.990e-03	2.040e-02	3.090e-02	4.280e-02	5.480e-02	6.670e-02	7.860e-02	9.060e-02	1.020e-01	1.140e-01	1.310e-01	1.980e-01	2.810e-01	3.650e-01	4.480e-01	5.690e-01	6.890e-01	8.100e-01	9.310e-01	1.080e+00	1.240e+00	1.390e+00	1.550e+00	1.730e+00	1.910e+00	2.090e+00	2.270e+00	2.450e+00	2.630e+00	3.340e+00	4.040e+00	4.750e+00	5.460e+00	6.160e+00	6.580e+00	7.000e+00	7.420e+00	7.840e+00	8.250e+00	8.450e+00	8.640e+00	8.830e+00	9.030e+00	9.220e+00	9.290e+00	9.370e+00	9.440e+00	9.510e+00	9.580e+00	9.660e+00	9.730e+00	9.770e+00	9.810e+00	9.810e+00	9.820e+00	9.820e+00	9.820e+00
1.995e+02	0.0	1.190e-02	2.440e-02	3.690e-02	5.110e-02	6.530e-02	7.950e-02	9.370e-02	1.080e-01	1.220e-01	1.360e-01	1.560e-01	2.340e-01	3.320e-01	4.300e-01	5.280e-01	6.670e-01	8.070e-01	9.460e-01	1.090e+00	1.260e+00	1.440e+00	1.610e+00	1.790e+00	1.990e+00	2.190e+00	2.390e+00	2.590e+00	2.790e+00	2.990e+00	3.750e+00	4.510e+00	5.270e+00	6.020e+00	6.780e+00	7.210e+00	7.640e+00	8.080e+00	8.510e+00	8.940e+00	9.140e+00	9.330e+00	9.520e+00	9.720e+00	9.910e+00	9.990e+00	1.010e+01	1.010e+01	1.020e+01	1.030e+01	1.030e+01	1.040e+01	1.050e+01	1.050e+01	1.050e+01	1.040e+01	1.050e+01	1.050e+01
2.239e+02	0.0	1.420e-02	2.900e-02	4.380e-02	6.050e-02	7.730e-02	9.400e-02	1.110e-01	1.280e-01	1.440e-01	1.610e-01	1.840e-01	2.750e-01	3.890e-01	5.040e-01	6.180e-01	7.780e-01	9.390e-01	1.100e+00	1.260e+00	1.460e+00	1.660e+00	1.850e+00	2.050e+00	2.280e+00	2.500e+00	2.720e+00	2.950e+00	3.170e+00	3.400e+00	4.210e+00	5.020e+00	5.830e+00	6.650e+00	7.460e+00	7.910e+00	8.350e+00	8.800e+00	9.250e+00	9.700e+00	9.890e+00	1.010e+01	1.030e+01	1.050e+01	1.070e+01	1.070e+01	1.080e+01	1.090e+01	1.100e+01	1.100e+01	1.110e+01	1.120e+01	1.120e+01	1.130e+01	1.120e+01	1.110e+01	1.110e+01	1.120e+01
2.512e+02	0.0	1.680e-02	3.430e-02	5.180e-02	7.150e-02	9.130e-02	1.110e-01	1.310e-01	1.500e-01	1.700e-01	1.900e-01	2.160e-01	3.230e-01	4.550e-01	5.880e-01	7.210e-01	9.040e-01	1.090e+00	1.270e+00	1.450e+00	1.670e+00	1.900e+00	2.120e+00	2.340e+00	2.590e+00	2.830e+00	3.080e+00	3.320e+00	3.570e+00	3.810e+00	4.670e+00	5.540e+00	6.400e+00	7.260e+00	8.120e+00	8.580e+00	9.030e+00	9.490e+00	9.940e+00	1.040e+01	1.060e+01	1.080e+01	1.100e+01	1.120e+01	1.140e+01	1.140e+01	1.150e+01	1.160e+01	1.160e+01	1.170e+01	1.180e+01	1.190e+01	1.190e+01	1.190e+01	1.190e+01	1.180e+01	1.180e+01	1.190e+01
2.818e+02	0.0	1.980e-02	4.030e-02	6.090e-02	8.390e-02	1.070e-01	1.300e-01	1.530e-01	1.760e-01	1.990e-01	2.220e-01	2.530e-01	3.760e-01	5.290e-01	6.830e-01	8.360e-01	1.040e+00	1.250e+00	1.460e+00	1.670e+00	1.910e+00	2.160e+00	2.410e+00	2.660e+00	2.930e+00	3.200e+00	3.470e+00	3.740e+00	4.010e+00	4.270e+00	5.190e+00	6.100e+00	7.020e+00	7.930e+00	8.840e+00	9.310e+00	9.770e+00	1.020e+01	1.070e+01	1.120e+01	1.140e+01	1.150e+01	1.170e+01	1.190e+01	1.210e+01	1.220e+01	1.230e+01	1.230e+01	1.240e+01	1.250e+01	1.250e+01	1.260e+01	1.260e+01	1.270e+01	1.260e+01	1.250e+01	1.260e+01	1.260e+01
3.162e+02	0.0	2.310e-02	4.710e-02	7.110e-02	9.790e-02	1.250e-01	1.520e-01	1.780e-01	2.050e-01	2.320e-01	2.590e-01	2.940e-01	4.350e-01	6.110e-01	7.870e-01	9.630e-01	1.200e+00	1.430e+00	1.660e+00	1.900e+00	2.170e+00	2.440e+00	2.710e+00	2.990e+00	3.280e+00	3.570e+00	3.860e+00	4.160e+00	4.450e+00	4.740e+00	5.690e+00	6.650e+00	7.600e+00	8.550e+00	9.510e+00	9.970e+00	1.040e+01	1.090e+01	1.140e+01	1.180e+01	1.200e+01	1.220e+01	1.240e+01	1.260e+01	1.280e+01	1.290e+01	1.290e+01	1.300e+01	1.310e+01	1.310e+01	1.320e+01	1.330e+01	1.330e+01	1.340e+01	1.330e+01	1.320e+01	1.320e+01	1.330e+01
3.548e+02	0.0	2.680e-02	5.470e-02	8.260e-02	1.140e-01	1.450e-01	1.760e-01	2.070e-01	2.380e-01	2.690e-01	3.000e-01	3.400e-01	5.010e-01	7.010e-01	9.020e-01	1.100e+00	1.360e+00	1.620e+00	1.880e+00	2.150e+00	2.450e+00	2.750e+00	3.050e+00	3.350e+00	3.660e+00	3.980e+00	4.290e+00	4.610e+00	4.930e+00	5.240e+00	6.230e+00	7.230e+00	8.220e+00	9.210e+00	1.020e+01	1.070e+01	1.110e+01	1.160e+01	1.210e+01	1.260e+01	1.270e+01	1.290e+01	1.310e+01	1.330e+01	1.350e+01	1.360e+01	1.360e+01	1.370e+01	1.380e+01	1.380e+01	1.390e+01	1.400e+01	1.400e+01	1.410e+01	1.400e+01	1.390e+01	1.400e+01	1.400e+01
3.981e+02	0.0	3.100e-02	6.320e-02	9.550e-02	1.310e-01	1.670e-01	2.020e-01	2.380e-01	2.730e-01	3.090e-01	3.450e-01	3.900e-01	5.710e-01	7.980e-01	1.030e+00	1.250e+00	1.540e+00	1.830e+00	2.120e+00	2.410e+00	2.730e+00	3.060e+00	3.390e+00	3.710e+00	4.050e+00	4.380e+00	4.720e+00	5.060e+00	5.390e+00	5.730e+00	6.750e+00	7.770e+00	8.800e+00	9.820e+00	1.080e+01	1.130e+01	1.180e+01	1.220e+01	1.270e+01	1.320e+01	1.340e+01	1.360e+01	1.380e+01	1.390e+01	1.410e+01	1.420e+01	1.430e+01	1.430e+01	1.440e+01	1.450e+01	1.450e+01	1.460e+01	1.470e+01	1.470e+01	1.460e+01	1.450e+01	1.460e+01	1.470e+01
4.467e+02	0.0	3.560e-02	7.250e-02	1.090e-01	1.500e-01	1.900e-01	2.310e-01	2.710e-01	3.120e-01	3.530e-01	3.930e-01	4.440e-01	6.480e-01	9.020e-01	1.160e+00	1.410e+00	1.730e+00	2.050e+00	2.360e+00	2.680e+00	3.030e+00	3.390e+00	3.740e+00	4.090e+00	4.450e+00	4.810e+00	5.160e+00	5.520e+00	5.880e+00	6.230e+00	7.280e+00	8.330e+00	9.380e+00	1.040e+01	1.150e+01	1.190e+01	1.240e+01	1.290e+01	1.340e+01	1.380e+01	1.400e+01	1.420e+01	1.440e+01	1.460e+01	1.480e+01	1.480e+01	1.490e+01	1.500e+01	1.500e+01	1.510e+01	1.520e+01	1.530e+01	1.530e+01	1.540e+01	1.530e+01	1.520e+01	1.520e+01	1.530e+01
